ID,pwr_wm2,area_km2,depth,cable,territory
1,0.78,0.16150453232454023,600,cable3,Alaska
1,1.31,0.16150453232454023,600,cable3,Alaska
1,1.22,0.16150453232454023,600,cable3,Alaska
1,1.13,0.16150453232454023,600,cable3,Alaska
1,0.95,0.16150453232454023,600,cable3,Alaska
1,3.06,0.16150453232454023,50,cable3,Alaska
1,0.86,0.16150453232454023,150,cable3,Alaska
1,0.23,0.16150453232454023,50,cable3,Alaska
1,0.27,0.16150453232454023,150,cable3,Alaska
1,20.06,0.16152742480310614,150,cable3,Alaska
1,19.82,0.16152742480310614,150,cable3,Alaska
1,19.35,0.16152742480310614,150,cable3,Alaska
1,14.89,0.16152742480310614,150,cable3,Alaska
1,15.1,0.16152742480310614,150,cable3,Alaska
1,15.44,0.16152742480310614,150,cable3,Alaska
1,1.28,0.16152742480310614,150,cable3,Alaska
1,1.29,0.16152742480310614,600,cable3,Alaska
1,1.3,0.16152742480310614,600,cable3,Alaska
1,1.24,0.16152742480310614,600,cable3,Alaska
1,1.27,0.16152742480310614,600,cable3,Alaska
1,1.15,0.16152742480310614,600,cable3,Alaska
1,3.97,0.16152742480310614,50,cable3,Alaska
1,1.76,0.16152742480310614,150,cable3,Alaska
1,0.06,0.16152742480310614,150,cable3,Alaska
1,20.25,0.161550316035854,150,cable3,Alaska
1,20.75,0.161550316035854,150,cable3,Alaska
1,19.63,0.161550316035854,150,cable3,Alaska
1,15.35,0.161550316035854,150,cable3,Alaska
1,15.31,0.161550316035854,150,cable3,Alaska
1,15.12,0.161550316035854,150,cable3,Alaska
1,15.52,0.161550316035854,150,cable3,Alaska
1,1.35,0.161550316035854,600,cable3,Alaska
1,1.38,0.161550316035854,600,cable3,Alaska
1,1.48,0.161550316035854,600,cable3,Alaska
1,1.47,0.161550316035854,600,cable3,Alaska
1,3.54,0.161550316035854,50,cable3,Alaska
1,0.11,0.161550316035854,50,cable3,Alaska
1,0.09,0.161550316035854,150,cable3,Alaska
1,20.94,0.16157320602261022,150,cable3,Alaska
1,21.69,0.16157320602261022,150,cable3,Alaska
1,21.21,0.16157320602261022,150,cable3,Alaska
1,16.08,0.16157320602261022,150,cable3,Alaska
1,15.65,0.16157320602261022,150,cable3,Alaska
1,16.13,0.16157320602261022,150,cable3,Alaska
1,1.08,0.16157320602261022,50,cable3,Alaska
1,1.46,0.16157320602261022,600,cable3,Alaska
1,1.59,0.16157320602261022,600,cable3,Alaska
1,1.47,0.16157320602261022,600,cable3,Alaska
1,1.57,0.16157320602261022,600,cable3,Alaska
1,4.85,0.16157320602261022,150,cable3,Alaska
1,7.12,0.16157320602261022,50,cable3,Alaska
1,0.1,0.16157320602261022,150,cable3,Alaska
1,0.08,0.16157320602261022,150,cable3,Alaska
1,0.1,0.16157320602261022,150,cable3,Alaska
1,22.34,0.16159609476320072,150,cable3,Alaska
1,22.34,0.16159609476320072,150,cable3,Alaska
1,22.63,0.16159609476320072,150,cable3,Alaska
1,16.89,0.16159609476320072,150,cable3,Alaska
1,17.02,0.16159609476320072,150,cable3,Alaska
1,16.2,0.16159609476320072,150,cable3,Alaska
1,16.6,0.16159609476320072,150,cable3,Alaska
1,1.79,0.16159609476320072,600,cable3,Alaska
1,1.64,0.16159609476320072,600,cable3,Alaska
1,1.78,0.16159609476320072,600,cable3,Alaska
1,1.92,0.16159609476320072,600,cable3,Alaska
1,7.13,0.16159609476320072,150,cable3,Alaska
1,0.1,0.16159609476320072,150,cable3,Alaska
1,0.03,0.16159609476320072,50,cable3,Alaska
1,23.2,0.16161898225745147,150,cable3,Alaska
1,23.49,0.16161898225745147,150,cable3,Alaska
1,22.35,0.16161898225745147,150,cable3,Alaska
1,17.75,0.16161898225745147,150,cable3,Alaska
1,17.28,0.16161898225745147,150,cable3,Alaska
1,1.57,0.16161898225745147,150,cable3,Alaska
1,1.82,0.16161898225745147,600,cable3,Alaska
1,1.71,0.16161898225745147,600,cable3,Alaska
1,1.78,0.16161898225745147,600,cable3,Alaska
1,11.03,0.16161898225745147,50,cable3,Alaska
1,0.11,0.16161898225745147,150,cable3,Alaska
1,0.07,0.16161898225745147,50,cable3,Alaska
1,0.01,0.16161898225745147,-5e3,cable3,Alaska
1,23.99,0.1616418685051888,150,cable3,Alaska
1,23.46,0.1616418685051888,150,cable3,Alaska
1,23.01,0.1616418685051888,150,cable3,Alaska
1,22.44,0.1616418685051888,150,cable3,Alaska
1,17.97,0.1616418685051888,150,cable3,Alaska
1,17.93,0.1616418685051888,150,cable3,Alaska
1,17.76,0.1616418685051888,150,cable3,Alaska
1,17.9,0.1616418685051888,150,cable3,Alaska
1,2.17,0.1616418685051888,600,cable3,Alaska
1,1.62,0.1616418685051888,600,cable3,Alaska
1,1.76,0.1616418685051888,600,cable3,Alaska
1,1.92,0.1616418685051888,600,cable3,Alaska
1,1.86,0.1616418685051888,600,cable3,Alaska
1,1.98,0.1616418685051888,600,cable3,Alaska
1,6.26,0.1616418685051888,-5e3,cable3,Alaska
1,12.22,0.1616418685051888,50,cable3,Alaska
1,6.6,0.1616418685051888,50,cable3,Alaska
1,0.05,0.1616418685051888,-5e3,cable3,Alaska
1,0,0.1616418685051888,-5e3,cable3,Alaska
1,23.6,0.16166475350623843,150,cable3,Alaska
1,23.17,0.16166475350623843,150,cable3,Alaska
1,18.2,0.16166475350623843,150,cable3,Alaska
1,18.22,0.16166475350623843,150,cable3,Alaska
1,0.18,0.16166475350623843,150,cable3,Alaska
1,2.01,0.16166475350623843,600,cable3,Alaska
1,1.83,0.16166475350623843,600,cable3,Alaska
1,1.78,0.16166475350623843,600,cable3,Alaska
1,8.44,0.16166475350623843,-5e3,cable3,Alaska
1,0.11,0.16166475350623843,50,cable3,Alaska
1,0.21,0.16166475350623843,50,cable3,Alaska
1,23.84,0.16168763726042665,150,cable3,Alaska
1,24.58,0.16168763726042665,150,cable3,Alaska
1,23.41,0.16168763726042665,150,cable3,Alaska
1,24.06,0.16168763726042665,150,cable3,Alaska
1,19.42,0.16168763726042665,150,cable3,Alaska
1,18.7,0.16168763726042665,150,cable3,Alaska
1,19.25,0.16168763726042665,150,cable3,Alaska
1,18.62,0.16168763726042665,150,cable3,Alaska
1,1.55,0.16168763726042665,600,cable3,Alaska
1,1.8,0.16168763726042665,600,cable3,Alaska
1,1.71,0.16168763726042665,600,cable3,Alaska
1,1.79,0.16168763726042665,600,cable3,Alaska
1,1.92,0.16168763726042665,600,cable3,Alaska
1,2.26,0.16168763726042665,600,cable3,Alaska
1,12.98,0.16168763726042665,150,cable3,Alaska
1,12.87,0.16168763726042665,50,cable3,Alaska
1,0.23,0.16168763726042665,50,cable3,Alaska
1,25.87,0.16171051976757958,150,cable3,Alaska
1,25.39,0.16171051976757958,150,cable3,Alaska
1,20.35,0.16171051976757958,150,cable3,Alaska
1,20.13,0.16171051976757958,150,cable3,Alaska
1,1.64,0.16171051976757958,600,cable3,Alaska
1,1.82,0.16171051976757958,600,cable3,Alaska
1,1.91,0.16171051976757958,600,cable3,Alaska
1,2.26,0.16171051976757958,600,cable3,Alaska
1,2.16,0.16171051976757958,600,cable3,Alaska
1,16.69,0.16171051976757958,50,cable3,Alaska
1,0.17,0.16171051976757958,50,cable3,Alaska
1,0.39,0.16171051976757958,-5e3,cable3,Alaska
1,28.52,0.16173340102752337,150,cable3,Alaska
1,27.06,0.16173340102752337,150,cable3,Alaska
1,27.87,0.16173340102752337,150,cable3,Alaska
1,26.34,0.16173340102752337,150,cable3,Alaska
1,21.48,0.16173340102752337,150,cable3,Alaska
1,22.36,0.16173340102752337,150,cable3,Alaska
1,21.2,0.16173340102752337,150,cable3,Alaska
1,22.13,0.16173340102752337,150,cable3,Alaska
1,21.01,0.16173340102752337,150,cable3,Alaska
1,1.18,0.16173340102752337,600,cable3,Alaska
1,1.76,0.16173340102752337,600,cable3,Alaska
1,1.82,0.16173340102752337,600,cable3,Alaska
1,2.07,0.16173340102752337,600,cable3,Alaska
1,2.69,0.16173340102752337,600,cable3,Alaska
1,17.18,0.16173340102752337,150,cable3,Alaska
1,25.98,0.16173340102752337,50,cable3,Alaska
1,0.15,0.16173340102752337,50,cable3,Alaska
1,0.24,0.16173340102752337,50,cable3,Alaska
1,0.72,0.16173340102752337,50,cable3,Alaska
1,29.06,0.16175628104008402,150,cable3,Alaska
1,28.26,0.16175628104008402,150,cable3,Alaska
1,28.37,0.16175628104008402,150,cable3,Alaska
1,23.51,0.16175628104008402,150,cable3,Alaska
1,23.32,0.16175628104008402,150,cable3,Alaska
1,1.51,0.16175628104008402,150,cable3,Alaska
1,2.04,0.16175628104008402,600,cable3,Alaska
1,2.29,0.16175628104008402,600,cable3,Alaska
1,2.08,0.16175628104008402,600,cable3,Alaska
1,3.23,0.16175628104008402,600,cable3,Alaska
1,0.62,0.16175628104008402,600,cable3,Alaska
1,27.54,0.16175628104008402,50,cable3,Alaska
1,0.31,0.16175628104008402,50,cable3,Alaska
1,30.45,0.1617791598050876,150,cable3,Alaska
1,29.26,0.1617791598050876,150,cable3,Alaska
1,29.41,0.1617791598050876,150,cable3,Alaska
1,24.65,0.1617791598050876,150,cable3,Alaska
1,24.52,0.1617791598050876,150,cable3,Alaska
1,25.65,0.1617791598050876,150,cable3,Alaska
1,24.36,0.1617791598050876,150,cable3,Alaska
1,1.81,0.1617791598050876,600,cable3,Alaska
1,2,0.1617791598050876,600,cable3,Alaska
1,2.33,0.1617791598050876,600,cable3,Alaska
1,2.87,0.1617791598050876,600,cable3,Alaska
1,47.41,0.1617791598050876,50,cable3,Alaska
1,0.28,0.1617791598050876,50,cable3,Alaska
1,0.42,0.1617791598050876,50,cable3,Alaska
1,0.8,0.1617791598050876,50,cable3,Alaska
1,0.8,0.1617791598050876,50,cable3,Alaska
1,30.63,0.16180203732236037,50,cable3,Alaska
1,29.77,0.16180203732236037,150,cable3,Alaska
1,27.02,0.16180203732236037,150,cable3,Alaska
1,25.72,0.16180203732236037,150,cable3,Alaska
1,27.02,0.16180203732236037,150,cable3,Alaska
1,1.66,0.16180203732236037,-5e3,cable3,Alaska
1,2.18,0.16180203732236037,600,cable3,Alaska
1,2.18,0.16180203732236037,600,cable3,Alaska
1,2.41,0.16180203732236037,600,cable3,Alaska
1,2.41,0.16180203732236037,600,cable3,Alaska
1,2.83,0.16180203732236037,600,cable3,Alaska
1,1.44,0.16180203732236037,600,cable3,Alaska
1,45.03,0.16180203732236037,50,cable3,Alaska
1,61.48,0.16180203732236037,50,cable3,Alaska
1,0.46,0.16180203732236037,150,cable3,Alaska
1,0.75,0.16180203732236037,50,cable3,Alaska
1,31.8,0.16182491359172863,50,cable3,Alaska
1,32.43,0.16182491359172863,50,cable3,Alaska
1,31.2,0.16182491359172863,150,cable3,Alaska
1,32.5,0.16182491359172863,150,cable3,Alaska
1,28.77,0.16182491359172863,150,cable3,Alaska
1,30.88,0.16182491359172863,150,cable3,Alaska
1,28.5,0.16182491359172863,150,cable3,Alaska
1,1.67,0.16182491359172863,600,cable3,Alaska
1,2.31,0.16182491359172863,600,cable3,Alaska
1,2.27,0.16182491359172863,600,cable3,Alaska
1,2.52,0.16182491359172863,600,cable3,Alaska
1,0.18,0.16182491359172863,50,cable3,Alaska
1,67.71,0.16182491359172863,50,cable3,Alaska
1,48.64,0.16182491359172863,50,cable3,Alaska
1,40.48,0.16182491359172863,50,cable3,Alaska
1,5.84,0.16182491359172863,50,cable3,Alaska
1,0.97,0.16182491359172863,150,cable3,Alaska
1,0.72,0.16182491359172863,150,cable3,Alaska
1,0.39,0.16182491359172863,50,cable3,Alaska
1,34,0.16184778861301824,50,cable3,Alaska
1,34.25,0.16184778861301824,50,cable3,Alaska
1,37.31,0.16184778861301824,50,cable3,Alaska
1,34,0.16184778861301824,150,cable3,Alaska
1,31.33,0.16184778861301824,150,cable3,Alaska
1,33.68,0.16184778861301824,150,cable3,Alaska
1,33.1,0.16184778861301824,150,cable3,Alaska
1,2.01,0.16184778861301824,600,cable3,Alaska
1,2.51,0.16184778861301824,600,cable3,Alaska
1,2.5,0.16184778861301824,600,cable3,Alaska
1,2.24,0.16184778861301824,600,cable3,Alaska
1,2.36,0.16184778861301824,600,cable3,Alaska
1,34.65,0.16184778861301824,50,cable3,Alaska
1,48.11,0.16184778861301824,50,cable3,Alaska
1,22.49,0.16184778861301824,50,cable3,Alaska
1,1.05,0.16184778861301824,150,cable3,Alaska
1,0.43,0.16184778861301824,50,cable3,Alaska
1,0.23,0.16184778861301824,50,cable3,Alaska
1,39.9,0.1618706623860556,50,cable3,Alaska
1,36.91,0.1618706623860556,50,cable3,Alaska
1,40.82,0.1618706623860556,50,cable3,Alaska
1,40.06,0.1618706623860556,50,cable3,Alaska
1,36.34,0.1618706623860556,150,cable3,Alaska
1,38.61,0.1618706623860556,150,cable3,Alaska
1,35.81,0.1618706623860556,150,cable3,Alaska
1,2.61,0.1618706623860556,600,cable3,Alaska
1,2.15,0.1618706623860556,600,cable3,Alaska
1,2.24,0.1618706623860556,600,cable3,Alaska
1,1.06,0.1618706623860556,600,cable3,Alaska
1,25.57,0.1618706623860556,50,cable3,Alaska
1,30.88,0.1618706623860556,50,cable3,Alaska
1,7.06,0.1618706623860556,50,cable3,Alaska
1,2.5,0.1618706623860556,50,cable3,Alaska
1,0.34,0.1618706623860556,50,cable3,Alaska
1,43.69,0.16189353491066683,50,cable3,Alaska
1,46.69,0.16189353491066683,50,cable3,Alaska
1,43.68,0.16189353491066683,50,cable3,Alaska
1,45.94,0.16189353491066683,50,cable3,Alaska
1,43.21,0.16189353491066683,150,cable3,Alaska
1,39.39,0.16189353491066683,150,cable3,Alaska
1,42.02,0.16189353491066683,150,cable3,Alaska
1,41.12,0.16189353491066683,150,cable3,Alaska
1,0.19,0.16189353491066683,600,cable3,Alaska
1,3.51,0.16189353491066683,600,cable3,Alaska
1,2.3,0.16189353491066683,600,cable3,Alaska
1,2.54,0.16189353491066683,600,cable3,Alaska
1,2.15,0.16189353491066683,600,cable3,Alaska
1,0.15,0.16189353491066683,-5e3,cable3,Alaska
1,0.49,0.16189353491066683,50,cable3,Alaska
1,0.43,0.16189353491066683,50,cable3,Alaska
1,51.29,0.16191640618667805,50,cable3,Alaska
1,50.02,0.16191640618667805,50,cable3,Alaska
1,46.22,0.16191640618667805,50,cable3,Alaska
1,44.94,0.16191640618667805,150,cable3,Alaska
1,3.31,0.16191640618667805,600,cable3,Alaska
1,2.48,0.16191640618667805,600,cable3,Alaska
1,2.54,0.16191640618667805,600,cable3,Alaska
1,2.48,0.16191640618667805,600,cable3,Alaska
1,2.5,0.16191640618667805,600,cable3,Alaska
1,0.36,0.16191640618667805,50,cable3,Alaska
1,60.26,0.16193927621391555,50,cable3,Alaska
1,56.12,0.16193927621391555,50,cable3,Alaska
1,58.87,0.16193927621391555,50,cable3,Alaska
1,53.86,0.16193927621391555,50,cable3,Alaska
1,51.51,0.16193927621391555,50,cable3,Alaska
1,54.36,0.16193927621391555,50,cable3,Alaska
1,49.53,0.16193927621391555,150,cable3,Alaska
1,1.44,0.16193927621391555,600,cable3,Alaska
1,3.2,0.16193927621391555,600,cable3,Alaska
1,2.48,0.16193927621391555,600,cable3,Alaska
1,1.15,0.16193927621391555,600,cable3,Alaska
1,0.43,0.16193927621391555,50,cable3,Alaska
1,0.25,0.16193927621391555,50,cable3,Alaska
1,62.1,0.16196214499220551,50,cable3,Alaska
1,61.77,0.16196214499220551,50,cable3,Alaska
1,58.97,0.16196214499220551,50,cable3,Alaska
1,58.79,0.16196214499220551,50,cable3,Alaska
1,0.26,0.16196214499220551,600,cable3,Alaska
1,3.76,0.16196214499220551,600,cable3,Alaska
1,2.38,0.16196214499220551,600,cable3,Alaska
1,2.36,0.16196214499220551,600,cable3,Alaska
1,2.35,0.16196214499220551,600,cable3,Alaska
1,2.14,0.16196214499220551,600,cable3,Alaska
1,0.38,0.16196214499220551,50,cable3,Alaska
1,0.2,0.16196214499220551,50,cable3,Alaska
1,70.59,0.1619850125213742,50,cable3,Alaska
1,65.03,0.1619850125213742,50,cable3,Alaska
1,71.31,0.1619850125213742,50,cable3,Alaska
1,66.39,0.1619850125213742,50,cable3,Alaska
1,64.72,0.1619850125213742,50,cable3,Alaska
1,69.81,0.1619850125213742,50,cable3,Alaska
1,63.77,0.1619850125213742,50,cable3,Alaska
1,70.69,0.1619850125213742,50,cable3,Alaska
1,3.35,0.1619850125213742,600,cable3,Alaska
1,2.29,0.1619850125213742,600,cable3,Alaska
1,1.85,0.1619850125213742,600,cable3,Alaska
1,0.3,0.1619850125213742,50,cable3,Alaska
1,77.1,0.16200787880124792,50,cable3,Alaska
1,79.21,0.16200787880124792,50,cable3,Alaska
1,76.73,0.16200787880124792,50,cable3,Alaska
1,77.02,0.16200787880124792,50,cable3,Alaska
1,86.13,0.16200787880124792,50,cable3,Alaska
1,0.23,0.16200787880124792,150,cable3,Alaska
1,2.3,0.16200787880124792,600,cable3,Alaska
1,2.46,0.16200787880124792,600,cable3,Alaska
1,2.22,0.16200787880124792,600,cable3,Alaska
1,2.17,0.16200787880124792,600,cable3,Alaska
1,2.53,0.16200787880124792,600,cable3,Alaska
1,0.2,0.16200787880124792,50,cable3,Alaska
1,0.32,0.16200787880124792,50,cable3,Alaska
1,80.96,0.16203074383165278,50,cable3,Alaska
1,88.78,0.16203074383165278,50,cable3,Alaska
1,83.89,0.16203074383165278,50,cable3,Alaska
1,89.98,0.16203074383165278,50,cable3,Alaska
1,82.68,0.16203074383165278,50,cable3,Alaska
1,88.29,0.16203074383165278,50,cable3,Alaska
1,83.1,0.16203074383165278,50,cable3,Alaska
1,91.86,0.16203074383165278,50,cable3,Alaska
1,2.73,0.16203074383165278,600,cable3,Alaska
1,2.18,0.16203074383165278,600,cable3,Alaska
1,2.48,0.16203074383165278,600,cable3,Alaska
1,2.67,0.16203074383165278,600,cable3,Alaska
1,0.33,0.16203074383165278,50,cable3,Alaska
1,95.12,0.16205360761241508,50,cable3,Alaska
1,96.27,0.16205360761241508,50,cable3,Alaska
1,102.58,0.16205360761241508,50,cable3,Alaska
1,94.57,0.16205360761241508,50,cable3,Alaska
1,97.59,0.16205360761241508,50,cable3,Alaska
1,109.19,0.16205360761241508,50,cable3,Alaska
1,148.11,0.16205360761241508,150,cable3,Alaska
1,104.34,0.16205360761241508,150,cable3,Alaska
1,54.22,0.16205360761241508,150,cable3,Alaska
1,0.2,0.16205360761241508,-5e3,cable3,Alaska
1,2.04,0.16205360761241508,600,cable3,Alaska
1,2.29,0.16205360761241508,600,cable3,Alaska
1,2.19,0.16205360761241508,600,cable3,Alaska
1,2.2,0.16205360761241508,600,cable3,Alaska
1,1.28,0.16205360761241508,600,cable3,Alaska
1,0.56,0.16205360761241508,50,cable3,Alaska
1,114.31,0.16207647014336107,50,cable3,Alaska
1,104.6,0.16207647014336107,50,cable3,Alaska
1,114.21,0.16207647014336107,50,cable3,Alaska
1,102.99,0.16207647014336107,50,cable3,Alaska
1,114.44,0.16207647014336107,50,cable3,Alaska
1,104.08,0.16207647014336107,50,cable3,Alaska
1,116.84,0.16207647014336107,50,cable3,Alaska
1,230.77,0.16207647014336107,150,cable3,Alaska
1,304.92,0.16207647014336107,150,cable3,Alaska
1,192.32,0.16207647014336107,150,cable3,Alaska
1,132.37,0.16207647014336107,150,cable3,Alaska
1,83.65,0.16207647014336107,150,cable3,Alaska
1,73.4,0.16207647014336107,150,cable3,Alaska
1,2.4,0.16207647014336107,600,cable3,Alaska
1,2,0.16207647014336107,600,cable3,Alaska
1,2.11,0.16207647014336107,600,cable3,Alaska
1,2.04,0.16207647014336107,600,cable3,Alaska
1,2.27,0.16207647014336107,600,cable3,Alaska
1,0.67,0.16207647014336107,150,cable3,Alaska
1,1.47,0.16207647014336107,50,cable3,Alaska
1,126.31,0.16209933142431718,50,cable3,Alaska
1,135.18,0.16209933142431718,50,cable3,Alaska
1,124.25,0.16209933142431718,50,cable3,Alaska
1,126.6,0.16209933142431718,50,cable3,Alaska
1,126.03,0.16209933142431718,50,cable3,Alaska
1,128.73,0.16209933142431718,50,cable3,Alaska
1,209.16,0.16209933142431718,150,cable3,Alaska
1,401.28,0.16209933142431718,50,cable3,Alaska
1,358.78,0.16209933142431718,50,cable3,Alaska
1,458.42,0.16209933142431718,50,cable3,Alaska
1,94.86,0.16209933142431718,150,cable3,Alaska
1,73.35,0.16209933142431718,150,cable3,Alaska
1,64.92,0.16209933142431718,150,cable3,Alaska
1,52.86,0.16209933142431718,150,cable3,Alaska
1,61.23,0.16209933142431718,150,cable3,Alaska
1,2.15,0.16209933142431718,600,cable3,Alaska
1,1.99,0.16209933142431718,600,cable3,Alaska
1,2.01,0.16209933142431718,600,cable3,Alaska
1,2.25,0.16209933142431718,600,cable3,Alaska
1,1.24,0.16209933142431718,150,cable3,Alaska
1,142.47,0.16212219145510953,50,cable3,Alaska
1,140.93,0.16212219145510953,50,cable3,Alaska
1,139.56,0.16212219145510953,50,cable3,Alaska
1,135.31,0.16212219145510953,50,cable3,Alaska
1,134.84,0.16212219145510953,50,cable3,Alaska
1,29.67,0.16212219145510953,600,cable3,Alaska
1,261.63,0.16212219145510953,150,cable3,Alaska
1,216.3,0.16212219145510953,600,cable3,Alaska
1,1712.23,0.16212219145510953,-5e3,cable3,Alaska
1,1344.19,0.16212219145510953,600,cable3,Alaska
1,1406.12,0.16212219145510953,600,cable3,Alaska
1,1031.15,0.16212219145510953,600,cable3,Alaska
1,1039.68,0.16212219145510953,600,cable3,Alaska
1,473.58,0.16212219145510953,600,cable3,Alaska
1,241.14,0.16212219145510953,600,cable3,Alaska
1,226.92,0.16212219145510953,600,cable3,Alaska
1,309.72,0.16212219145510953,50,cable3,Alaska
1,347.07,0.16212219145510953,50,cable3,Alaska
1,413.74,0.16212219145510953,50,cable3,Alaska
1,54.6,0.16212219145510953,150,cable3,Alaska
1,52,0.16212219145510953,150,cable3,Alaska
1,41.85,0.16212219145510953,150,cable3,Alaska
1,1.96,0.16212219145510953,600,cable3,Alaska
1,1.8,0.16212219145510953,600,cable3,Alaska
1,1.92,0.16212219145510953,600,cable3,Alaska
1,1.94,0.16212219145510953,600,cable3,Alaska
1,2.16,0.16212219145510953,600,cable3,Alaska
1,1.28,0.16212219145510953,600,cable3,Alaska
1,2.14,0.16212219145510953,150,cable3,Alaska
1,2.28,0.16212219145510953,-5e3,cable3,Alaska
1,145.41,0.16214505023556447,50,cable3,Alaska
1,146.4,0.16214505023556447,50,cable3,Alaska
1,135.62,0.16214505023556447,50,cable3,Alaska
1,129.3,0.16214505023556447,50,cable3,Alaska
1,267.67,0.16214505023556447,600,cable3,Alaska
1,2270.45,0.16214505023556447,600,cable3,Alaska
1,1718.07,0.16214505023556447,600,cable3,Alaska
1,2336.29,0.16214505023556447,600,cable3,Alaska
1,2654.19,0.16214505023556447,600,cable3,Alaska
1,1575.71,0.16214505023556447,600,cable3,Alaska
1,1140.74,0.16214505023556447,600,cable3,Alaska
1,626.97,0.16214505023556447,600,cable3,Alaska
1,671.35,0.16214505023556447,600,cable3,Alaska
1,355.93,0.16214505023556447,600,cable3,Alaska
1,187.57,0.16214505023556447,150,cable3,Alaska
1,102.61,0.16214505023556447,600,cable3,Alaska
1,135.57,0.16214505023556447,600,cable3,Alaska
1,215.86,0.16214505023556447,50,cable3,Alaska
1,271.79,0.16214505023556447,50,cable3,Alaska
1,414.11,0.16214505023556447,50,cable3,Alaska
1,350.77,0.16214505023556447,50,cable3,Alaska
1,36.67,0.16214505023556447,150,cable3,Alaska
1,40.94,0.16214505023556447,150,cable3,Alaska
1,38.82,0.16214505023556447,150,cable3,Alaska
1,35.64,0.16214505023556447,150,cable3,Alaska
1,1.29,0.16214505023556447,600,cable3,Alaska
1,1.61,0.16214505023556447,600,cable3,Alaska
1,1.81,0.16214505023556447,600,cable3,Alaska
1,2.08,0.16214505023556447,600,cable3,Alaska
1,3.25,0.16214505023556447,50,cable3,Alaska
1,154.1,0.1621679077655083,50,cable3,Alaska
1,156.61,0.1621679077655083,50,cable3,Alaska
1,147.46,0.1621679077655083,50,cable3,Alaska
1,136.38,0.1621679077655083,50,cable3,Alaska
1,134.96,0.1621679077655083,50,cable3,Alaska
1,131.08,0.1621679077655083,50,cable3,Alaska
1,129.47,0.1621679077655083,50,cable3,Alaska
1,248.58,0.1621679077655083,600,cable3,Alaska
1,241.24,0.1621679077655083,600,cable3,Alaska
1,1817.06,0.1621679077655083,600,cable3,Alaska
1,1802.18,0.1621679077655083,600,cable3,Alaska
1,453.2,0.1621679077655083,600,cable3,Alaska
1,1138.91,0.1621679077655083,600,cable3,Alaska
1,562.19,0.1621679077655083,600,cable3,Alaska
1,1000.21,0.1621679077655083,600,cable3,Alaska
1,483.04,0.1621679077655083,600,cable3,Alaska
1,611.87,0.1621679077655083,600,cable3,Alaska
1,332.39,0.1621679077655083,600,cable3,Alaska
1,238.91,0.1621679077655083,150,cable3,Alaska
1,125.95,0.1621679077655083,600,cable3,Alaska
1,59.65,0.1621679077655083,150,cable3,Alaska
1,215.61,0.1621679077655083,50,cable3,Alaska
1,289.91,0.1621679077655083,50,cable3,Alaska
1,25.59,0.1621679077655083,150,cable3,Alaska
1,27.28,0.1621679077655083,150,cable3,Alaska
1,24.39,0.1621679077655083,150,cable3,Alaska
1,26.19,0.1621679077655083,150,cable3,Alaska
1,1.48,0.1621679077655083,600,cable3,Alaska
1,1.44,0.1621679077655083,600,cable3,Alaska
1,1.66,0.1621679077655083,600,cable3,Alaska
1,1.71,0.1621679077655083,600,cable3,Alaska
1,1.82,0.1621679077655083,600,cable3,Alaska
1,1.92,0.1621679077655083,600,cable3,Alaska
1,3.01,0.1621679077655083,50,cable3,Alaska
1,3.75,0.1621679077655083,-5e3,cable3,Alaska
1,2.02,0.1621679077655083,-5e3,cable3,Alaska
1,170,0.16219076404476743,50,cable3,Alaska
1,174.19,0.16219076404476743,50,cable3,Alaska
1,158.82,0.16219076404476743,50,cable3,Alaska
1,160.48,0.16219076404476743,50,cable3,Alaska
1,143.45,0.16219076404476743,50,cable3,Alaska
1,136.81,0.16219076404476743,50,cable3,Alaska
1,139.15,0.16219076404476743,50,cable3,Alaska
1,343.09,0.16219076404476743,600,cable3,Alaska
1,1011.21,0.16219076404476743,600,cable3,Alaska
1,99.02,0.16219076404476743,150,cable3,Alaska
1,64.01,0.16219076404476743,600,cable3,Alaska
1,54.61,0.16219076404476743,150,cable3,Alaska
1,51.75,0.16219076404476743,150,cable3,Alaska
1,194.47,0.16219076404476743,50,cable3,Alaska
1,208.47,0.16219076404476743,50,cable3,Alaska
1,202.99,0.16219076404476743,50,cable3,Alaska
1,194.89,0.16219076404476743,50,cable3,Alaska
1,22.12,0.16219076404476743,150,cable3,Alaska
1,18.49,0.16219076404476743,150,cable3,Alaska
1,16.58,0.16219076404476743,150,cable3,Alaska
1,13.88,0.16219076404476743,150,cable3,Alaska
1,17.6,0.16219076404476743,150,cable3,Alaska
1,1.33,0.16219076404476743,600,cable3,Alaska
1,1.6,0.16219076404476743,600,cable3,Alaska
1,1.7,0.16219076404476743,600,cable3,Alaska
1,1.76,0.16219076404476743,600,cable3,Alaska
1,3.63,0.16219076404476743,50,cable3,Alaska
1,3.18,0.16219076404476743,-5e3,cable3,Alaska
1,0.6,0.16219076404476743,50,cable3,Alaska
1,189.73,0.16221361907316809,50,cable3,Alaska
1,172.5,0.16221361907316809,50,cable3,Alaska
1,160.35,0.16221361907316809,50,cable3,Alaska
1,157.81,0.16221361907316809,50,cable3,Alaska
1,148.79,0.16221361907316809,50,cable3,Alaska
1,150.77,0.16221361907316809,50,cable3,Alaska
1,804.49,0.16221361907316809,600,cable3,Alaska
1,774.6,0.16221361907316809,600,cable3,Alaska
1,68.19,0.16221361907316809,150,cable3,Alaska
