ID,pwr_wm2,area_km2,depth,cable,territory
1,0.15,0.24447520915156265,50,cable3,West
1,0.15,0.24447520915156265,50,cable3,West
1,0.15333333333333332,0.24447520915156265,50,cable3,West
1,0.15666666666666668,0.24447520915156265,50,cable3,West
1,0.15666666666666668,0.24447520915156265,50,cable3,West
1,0.16,0.24447520915156265,50,cable3,West
1,0.16,0.24447520915156265,50,cable3,West
1,0.16,0.24447520915156265,50,cable3,West
1,0.16,0.24447520915156265,50,cable3,West
1,0.16,0.24447520915156265,50,cable3,West
1,0.165,0.24447520915156265,50,cable3,West
1,0.17,0.24447520915156265,50,cable3,West
1,0.17,0.24447520915156265,50,cable3,West
1,0.17333333333333334,0.24447520915156265,50,cable3,West
1,0.17333333333333334,0.24447520915156265,50,cable3,West
1,0.18,0.24447520915156265,50,cable3,West
1,0.18,0.24447520915156265,50,cable3,West
1,0.18,0.24447520915156265,50,cable3,West
1,0.18333333333333332,0.24447520915156265,50,cable3,West
1,0.18333333333333332,0.24447520915156265,50,cable3,West
1,0.19,0.24447520915156265,50,cable3,West
1,0.18666666666666668,0.24447520915156265,50,cable3,West
1,0.2025,0.24447520915156265,50,cable3,West
1,0.19666666666666666,0.24447520915156265,50,cable3,West
1,0.2,0.24447520915156265,50,cable3,West
1,0.12,0.2444915031204435,50,cable3,West
1,0.1275,0.2444915031204435,50,cable3,West
1,0.125,0.2444915031204435,50,cable3,West
1,0.12666666666666668,0.2444915031204435,50,cable3,West
1,0.13,0.2444915031204435,50,cable3,West
1,0.13,0.2444915031204435,50,cable3,West
1,0.12666666666666668,0.2444915031204435,50,cable3,West
1,0.13,0.2444915031204435,50,cable3,West
1,0.12,0.2444915031204435,50,cable3,West
1,0.12333333333333334,0.2444915031204435,50,cable3,West
1,0.12,0.2444915031204435,50,cable3,West
1,0.13,0.2444915031204435,50,cable3,West
1,0.13,0.2444915031204435,50,cable3,West
1,0.13,0.2444915031204435,50,cable3,West
1,0.13,0.2444915031204435,50,cable3,West
1,0.13333333333333333,0.2444915031204435,50,cable3,West
1,0.13333333333333333,0.2444915031204435,50,cable3,West
1,0.135,0.2444915031204435,50,cable3,West
1,0.1366666666666667,0.2444915031204435,50,cable3,West
1,0.14,0.2444915031204435,50,cable3,West
1,0.14,0.2444915031204435,50,cable3,West
1,0.14,0.2444915031204435,50,cable3,West
1,0.14,0.2444915031204435,50,cable3,West
1,0.14,0.2444915031204435,50,cable3,West
1,0.14,0.2444915031204435,50,cable3,West
1,0.14,0.2444915031204435,50,cable3,West
1,0.14333333333333334,0.2444915031204435,50,cable3,West
1,0.14333333333333334,0.2444915031204435,50,cable3,West
1,0.14500000000000002,0.2444915031204435,50,cable3,West
1,0.15,0.2444915031204435,50,cable3,West
1,0.15,0.2444915031204435,50,cable3,West
1,0.15,0.2444915031204435,50,cable3,West
1,0.15666666666666668,0.2444915031204435,50,cable3,West
1,0.15333333333333332,0.2444915031204435,50,cable3,West
1,0.15666666666666668,0.2444915031204435,50,cable3,West
1,0.15666666666666668,0.2444915031204435,50,cable3,West
1,0.16,0.2444915031204435,50,cable3,West
1,0.16,0.2444915031204435,50,cable3,West
1,0.16666666666666669,0.2444915031204435,50,cable3,West
1,0.17,0.2444915031204435,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.125,0.2445077952214598,50,cable3,West
1,0.12333333333333334,0.2445077952214598,50,cable3,West
1,0.1275,0.2445077952214598,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.13,0.2445077952214598,50,cable3,West
1,0.1366666666666667,0.2445077952214598,50,cable3,West
1,0.14,0.2445077952214598,50,cable3,West
1,0.14,0.2445077952214598,50,cable3,West
1,0.14,0.2445077952214598,50,cable3,West
1,0.14,0.2445077952214598,50,cable3,West
1,0.13,0.24452408545449128,50,cable3,West
1,0.13,0.24452408545449128,50,cable3,West
1,0.13,0.24452408545449128,50,cable3,West
1,0.13,0.24452408545449128,50,cable3,West
1,0.13,0.24452408545449128,50,cable3,West
1,0.13,0.24452408545449128,50,cable3,West
1,0.13,0.24452408545449128,50,cable3,West
1,0.13,0.24452408545449128,50,cable3,West
1,0.13,0.24452408545449128,50,cable3,West
1,0.13,0.24452408545449128,50,cable3,West
1,0.13,0.24452408545449128,50,cable3,West
1,0.13,0.24452408545449128,50,cable3,West
1,0.13,0.24452408545449128,50,cable3,West
1,0.13,0.24452408545449128,50,cable3,West
1,0.13,0.24452408545449128,50,cable3,West
1,0.13,0.24454037381941793,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24641711521235374,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.01,0.24643318418297616,50,cable3,West
1,0.0033333333333333335,0.24643318418297616,50,cable3,West
1,0,0.24643318418297616,50,cable3,West
1,0,0.24643318418297616,50,cable3,West
1,0,0.24643318418297616,50,cable3,West
1,0.01,0.24644925127140774,50,cable3,West
1,0.01,0.24644925127140774,50,cable3,West
1,0.01,0.24644925127140774,50,cable3,West
1,0.01,0.24644925127140774,50,cable3,West
1,0.01,0.24644925127140774,50,cable3,West
1,0.01,0.24644925127140774,50,cable3,West
1,0.01,0.24644925127140774,50,cable3,West
1,0.01,0.24644925127140774,50,cable3,West
1,0.01,0.24644925127140774,50,cable3,West
1,0.01,0.24644925127140774,50,cable3,West
1,0.01,0.24644925127140774,50,cable3,West
1,0.01,0.24644925127140774,50,cable3,West
1,0.01,0.24644925127140774,50,cable3,West
1,0.01,0.24644925127140774,50,cable3,West
1,0.01,0.24644925127140774,50,cable3,West
1,0.01,0.24644925127140774,50,cable3,West
1,0.01,0.24644925127140774,50,cable3,West
1,0.006666666666666667,0.24644925127140774,50,cable3,West
1,0.006666666666666667,0.24644925127140774,50,cable3,West
1,0.005,0.24644925127140774,50,cable3,West
1,0,0.24644925127140774,50,cable3,West
1,0,0.24644925127140774,50,cable3,West
1,0,0.24644925127140774,50,cable3,West
1,0,0.24644925127140774,50,cable3,West
1,0,0.24644925127140774,50,cable3,West
1,0,0.24644925127140774,50,cable3,West
1,0,0.24644925127140774,50,cable3,West
1,0,0.24644925127140774,50,cable3,West
1,0,0.24644925127140774,50,cable3,West
1,0,0.24644925127140774,50,cable3,West
1,0.01,0.24646531647753028,50,cable3,West
1,0.01,0.24646531647753028,50,cable3,West
1,0.01,0.24646531647753028,50,cable3,West
1,0.01,0.24646531647753028,50,cable3,West
1,0.01,0.24646531647753028,50,cable3,West
1,0.01,0.24646531647753028,50,cable3,West
1,0.01,0.24646531647753028,50,cable3,West
1,0,0.24646531647753028,50,cable3,West
1,0,0.24646531647753028,50,cable3,West
1,0,0.24646531647753028,50,cable3,West
1,0,0.24646531647753028,50,cable3,West
1,0,0.24646531647753028,50,cable3,West
1,0,0.24646531647753028,50,cable3,West
1,0,0.24646531647753028,50,cable3,West
1,0,0.24646531647753028,50,cable3,West
1,0,0.24646531647753028,50,cable3,West
1,0,0.24646531647753028,50,cable3,West
1,0.01,0.2464813798012251,50,cable3,West
1,0.01,0.2464813798012251,50,cable3,West
1,0.01,0.2464813798012251,50,cable3,West
1,0.01,0.2464813798012251,50,cable3,West
1,0.01,0.2464813798012251,50,cable3,West
1,0.01,0.2464813798012251,50,cable3,West
1,0.01,0.2464813798012251,50,cable3,West
1,0,0.2464813798012251,50,cable3,West
1,0,0.2464813798012251,50,cable3,West
1,0,0.2464813798012251,50,cable3,West
1,0,0.2464813798012251,50,cable3,West
1,0,0.2464813798012251,50,cable3,West
1,0,0.2464813798012251,50,cable3,West
1,0,0.2464813798012251,50,cable3,West
1,0,0.2464813798012251,50,cable3,West
1,0,0.2464813798012251,50,cable3,West
1,0.01,0.24649744124237338,50,cable3,West
1,0.01,0.24649744124237338,50,cable3,West
1,0.01,0.24649744124237338,50,cable3,West
1,0.01,0.24649744124237338,50,cable3,West
1,0.01,0.24649744124237338,50,cable3,West
1,0.01,0.24649744124237338,50,cable3,West
1,0.01,0.24649744124237338,50,cable3,West
1,0,0.24649744124237338,50,cable3,West
1,0,0.24649744124237338,50,cable3,West
1,0,0.24649744124237338,50,cable3,West
1,0,0.24649744124237338,50,cable3,West
1,0,0.24649744124237338,50,cable3,West
1,0,0.24649744124237338,50,cable3,West
1,0,0.24649744124237338,50,cable3,West
1,0,0.24649744124237338,50,cable3,West
1,0,0.24649744124237338,50,cable3,West
1,0.02,0.24651350080085735,50,cable3,West
1,0.02,0.24651350080085735,50,cable3,West
1,0.02,0.24651350080085735,50,cable3,West
1,0.016666666666666666,0.24651350080085735,50,cable3,West
1,0.015,0.24651350080085735,50,cable3,West
1,0.013333333333333334,0.24651350080085735,50,cable3,West
1,0.01,0.24651350080085735,50,cable3,West
1,0,0.24651350080085735,50,cable3,West
1,0,0.24651350080085735,50,cable3,West
1,0,0.24651350080085735,50,cable3,West
1,0,0.24651350080085735,50,cable3,West
1,0,0.24651350080085735,50,cable3,West
1,0,0.24651350080085735,50,cable3,West
1,0,0.24651350080085735,50,cable3,West
1,0.02,0.24652955847655814,150,cable3,West
1,0.02,0.24652955847655814,50,cable3,West
1,0.02,0.24652955847655814,50,cable3,West
1,0.02,0.24652955847655814,50,cable3,West
1,0.02,0.24652955847655814,50,cable3,West
1,0.02,0.24652955847655814,50,cable3,West
1,0,0.24652955847655814,50,cable3,West
1,0,0.24652955847655814,50,cable3,West
1,0,0.24652955847655814,50,cable3,West
1,0,0.24652955847655814,50,cable3,West
1,0,0.24652955847655814,50,cable3,West
1,0,0.24652955847655814,50,cable3,West
1,0.02,0.24654561426935734,150,cable3,West
1,0.02,0.24654561426935734,150,cable3,West
1,0.02,0.24654561426935734,150,cable3,West
1,0.02,0.24654561426935734,150,cable3,West
1,0.02,0.24654561426935734,150,cable3,West
1,0.02,0.24654561426935734,150,cable3,West
1,0,0.24654561426935734,50,cable3,West
1,0,0.24654561426935734,50,cable3,West
1,0,0.24654561426935734,50,cable3,West
1,0,0.24654561426935734,50,cable3,West
1,0,0.24654561426935734,50,cable3,West
1,0,0.24654561426935734,50,cable3,West
1,0.02,0.24656166817913677,150,cable3,West
1,0.02,0.24656166817913677,150,cable3,West
1,0.02,0.24656166817913677,150,cable3,West
1,0.03,0.24656166817913677,150,cable3,West
1,0.03,0.24656166817913677,150,cable3,West
1,0.03,0.24656166817913677,150,cable3,West
1,0.03,0.24656166817913677,150,cable3,West
1,0,0.24656166817913677,50,cable3,West
1,0,0.24656166817913677,50,cable3,West
1,0,0.24656166817913677,50,cable3,West
1,0,0.24656166817913677,50,cable3,West
1,0,0.24656166817913677,50,cable3,West
1,0,0.24657772020577776,600,cable3,West
1,0.01,0.24657772020577776,600,cable3,West
1,0.013333333333333334,0.24657772020577776,600,cable3,West
1,0.02,0.24657772020577776,150,cable3,West
1,0.025,0.24657772020577776,150,cable3,West
1,0.03,0.24657772020577776,150,cable3,West
1,0.03,0.24657772020577776,150,cable3,West
1,0.03,0.24657772020577776,150,cable3,West
1,0,0.24657772020577776,50,cable3,West
1,0,0.24657772020577776,50,cable3,West
1,0,0.24657772020577776,50,cable3,West
1,0,0.24657772020577776,50,cable3,West
1,0,0.24657772020577776,50,cable3,West
1,0.005,0.24659377034916208,600,cable3,West
1,0.01,0.24659377034916208,600,cable3,West
1,0.01,0.24659377034916208,600,cable3,West
1,0.02,0.24659377034916208,150,cable3,West
1,0.023333333333333334,0.24659377034916208,150,cable3,West
1,0.03,0.24659377034916208,150,cable3,West
1,0,0.24659377034916208,50,cable3,West
1,0,0.24659377034916208,50,cable3,West
1,0,0.24659377034916208,50,cable3,West
1,0,0.24659377034916208,50,cable3,West
1,0,0.24659377034916208,50,cable3,West
1,0.006666666666666667,0.24660981860917136,600,cable3,West
1,0.01,0.24660981860917136,600,cable3,West
1,0.01,0.24660981860917136,600,cable3,West
1,0.01,0.24660981860917136,600,cable3,West
1,0,0.24660981860917136,50,cable3,West
1,0,0.24660981860917136,50,cable3,West
1,0,0.24660981860917136,50,cable3,West
1,0,0.24660981860917136,50,cable3,West
1,0,0.24660981860917136,50,cable3,West
1,0.005,0.24662586498568717,600,cable3,West
1,0.005,0.24662586498568717,600,cable3,West
1,0.01,0.24662586498568717,600,cable3,West
1,0.01,0.24662586498568717,600,cable3,West
1,0.01,0.24662586498568717,600,cable3,West
1,0,0.24662586498568717,50,cable3,West
1,0,0.24662586498568717,50,cable3,West
1,0,0.24662586498568717,50,cable3,West
1,0,0.24662586498568717,50,cable3,West
1,0,0.24662586498568717,-5e3,cable3,West
1,0,0.24664190947859133,600,cable3,West
1,0.006666666666666667,0.24664190947859133,600,cable3,West
1,0.01,0.24664190947859133,600,cable3,West
1,0.01,0.24664190947859133,600,cable3,West
1,0.01,0.24664190947859133,600,cable3,West
1,0.01,0.24664190947859133,600,cable3,West
1,0,0.24664190947859133,50,cable3,West
1,0,0.24664190947859133,50,cable3,West
1,0,0.24664190947859133,50,cable3,West
1,0,0.24664190947859133,-5e3,cable3,West
1,0,0.2466579520877653,600,cable3,West
1,0.006666666666666667,0.2466579520877653,600,cable3,West
1,0.01,0.2466579520877653,600,cable3,West
1,0.01,0.2466579520877653,600,cable3,West
1,0.01,0.2466579520877653,600,cable3,West
1,0.01,0.2466579520877653,600,cable3,West
1,0.01,0.2466579520877653,600,cable3,West
1,0,0.2466579520877653,50,cable3,West
1,0,0.2466579520877653,50,cable3,West
1,0,0.2466579520877653,-5e3,cable3,West
1,0,0.2466579520877653,-5e3,cable3,West
1,0.0033333333333333335,0.2466739928130909,600,cable3,West
1,0.01,0.2466739928130909,600,cable3,West
1,0.01,0.2466739928130909,600,cable3,West
1,0.01,0.2466739928130909,600,cable3,West
1,0.01,0.2466739928130909,600,cable3,West
1,0.01,0.2466739928130909,600,cable3,West
1,0.01,0.2466739928130909,600,cable3,West
1,0,0.2466739928130909,-5e3,cable3,West
1,0,0.2466739928130909,-5e3,cable3,West
1,1.63,0.2466739928130909,50,cable3,West
1,0.01,0.24669003165444991,600,cable3,West
1,0.01,0.24669003165444991,600,cable3,West
1,0.01,0.24669003165444991,600,cable3,West
1,0.01,0.24669003165444991,600,cable3,West
1,0.01,0.24669003165444991,600,cable3,West
1,0.01,0.24669003165444991,600,cable3,West
1,0.01,0.24669003165444991,600,cable3,West
1,0,0.24669003165444991,50,cable3,West
1,0.04,0.24669003165444991,50,cable3,West
1,0.01,0.24670606861172384,600,cable3,West
1,0.01,0.24670606861172384,600,cable3,West
1,0.01,0.24670606861172384,600,cable3,West
1,0.01,0.24670606861172384,600,cable3,West
1,0.01,0.24670606861172384,600,cable3,West
1,0.01,0.24670606861172384,600,cable3,West
1,0.01,0.24670606861172384,600,cable3,West
1,0.01,0.24672210368479475,600,cable3,West
1,0.01,0.24672210368479475,600,cable3,West
1,0.01,0.24672210368479475,600,cable3,West
1,0.01,0.24672210368479475,600,cable3,West
1,0.01,0.24672210368479475,600,cable3,West
1,0.01,0.24673813687354404,600,cable3,West
1,0.01,0.24673813687354404,600,cable3,West
1,0.01,0.24673813687354404,600,cable3,West
1,0.01,0.24673813687354404,600,cable3,West
1,0.006666666666666667,0.24673813687354404,600,cable3,West
1,0.01,0.24675416817785376,600,cable3,West
1,0.01,0.24675416817785376,600,cable3,West
1,0.01,0.24675416817785376,600,cable3,West
1,0.006666666666666667,0.24675416817785376,600,cable3,West
1,0,0.24675416817785376,600,cable3,West
1,0.01,0.24677019759760543,600,cable3,West
1,0.01,0.24677019759760543,600,cable3,West
1,0.005,0.24677019759760543,600,cable3,West
1,0.005,0.24677019759760543,600,cable3,West
1,0,0.24677019759760543,600,cable3,West
1,0,0.24678622513268106,600,cable3,West
1,0,0.24678622513268106,600,cable3,West
1,0,0.24678622513268106,600,cable3,West
1,0,0.24678622513268106,600,cable3,West
1,0,0.24678622513268106,600,cable3,West
1,0,0.24680225078296233,600,cable3,West
1,0,0.24680225078296233,600,cable3,West
1,0,0.24680225078296233,600,cable3,West
1,0,0.24680225078296233,600,cable3,West
1,0,0.24680225078296233,600,cable3,West
1,0,0.24680225078296233,600,cable3,West
1,0,0.24681827454833113,600,cable3,West
1,0,0.24681827454833113,600,cable3,West
1,0,0.24681827454833113,600,cable3,West
1,0,0.24681827454833113,600,cable3,West
1,0,0.24681827454833113,600,cable3,West
1,0,0.2468342964286695,600,cable3,West
1,0,0.2468342964286695,600,cable3,West
1,0,0.2468342964286695,600,cable3,West
1,0,0.2468342964286695,600,cable3,West
1,0,0.2468342964286695,600,cable3,West
1,0,0.2468342964286695,600,cable3,West
1,0,0.2468503164238589,600,cable3,West
1,0,0.2468503164238589,600,cable3,West
1,0,0.2468503164238589,600,cable3,West
1,0,0.2468503164238589,600,cable3,West
1,0,0.2468503164238589,600,cable3,West
1,0,0.24686633453378132,600,cable3,West
1,0,0.24686633453378132,600,cable3,West
1,0,0.24686633453378132,600,cable3,West
1,0,0.24686633453378132,600,cable3,West
1,0,0.24686633453378132,600,cable3,West
1,0,0.24686633453378132,600,cable3,West
1,0,0.24688235075831882,600,cable3,West
1,0,0.24688235075831882,600,cable3,West
1,0,0.24688235075831882,600,cable3,West
1,0,0.24688235075831882,600,cable3,West
1,0,0.24688235075831882,600,cable3,West
1,0,0.24688235075831882,600,cable3,West
1,0,0.24689836509735313,600,cable3,West
1,0,0.24689836509735313,600,cable3,West
1,0,0.24689836509735313,600,cable3,West
1,0,0.24689836509735313,600,cable3,West
1,0,0.24689836509735313,600,cable3,West
1,0,0.24691437755076628,600,cable3,West
1,0,0.24691437755076628,600,cable3,West
1,0,0.24691437755076628,600,cable3,West
1,0,0.24691437755076628,600,cable3,West
1,0,0.24691437755076628,600,cable3,West
1,0,0.24693038811844012,600,cable3,West
1,0,0.24693038811844012,600,cable3,West
1,0,0.24693038811844012,600,cable3,West
1,0,0.24693038811844012,600,cable3,West
1,0,0.24693038811844012,600,cable3,West
1,0,0.24694639680025654,600,cable3,West
1,0,0.24694639680025654,600,cable3,West
1,0,0.24694639680025654,600,cable3,West
1,0,0.24694639680025654,600,cable3,West
1,0,0.2469624035960976,600,cable3,West
1,0,0.2469624035960976,600,cable3,West
1,0,0.2469624035960976,600,cable3,West
1,0,0.2469624035960976,600,cable3,West
1,0,0.24697840850584551,600,cable3,West
1,0,0.24697840850584551,600,cable3,West
1,0,0.24697840850584551,600,cable3,West
1,0,0.24697840850584551,600,cable3,West
1,0,0.24699441152938176,600,cable3,West
1,0,0.24699441152938176,600,cable3,West
1,0,0.24699441152938176,600,cable3,West
1,0,0.24701041266658855,600,cable3,West
1,0,0.24701041266658855,600,cable3,West
1,0,0.24701041266658855,600,cable3,West
1,0,0.24702641191734792,600,cable3,West
1,0,0.24704240928154203,600,cable3,West
1,3.993333333333333,0.24830022946700459,50,cable3,West
1,4.466666666666667,0.24830022946700459,50,cable3,West
1,5.109999999999999,0.24830022946700459,50,cable3,West
1,5.976666666666667,0.24830022946700459,50,cable3,West
1,8.723333333333333,0.24830022946700459,50,cable3,West
1,13.4,0.24830022946700459,50,cable3,West
1,10.725,0.24830022946700459,50,cable3,West
1,4.366666666666667,0.24830022946700459,50,cable3,West
1,1.4966666666666666,0.24830022946700459,50,cable3,West
1,0.81,0.24830022946700459,50,cable3,West
1,1.11,0.24830022946700459,50,cable3,West
1,3.51,0.24831607552505658,50,cable3,West
1,3.35,0.24831607552505658,50,cable3,West
1,3.3666666666666667,0.24831607552505658,50,cable3,West
1,3.4233333333333333,0.24831607552505658,50,cable3,West
1,3.46,0.24831607552505658,50,cable3,West
1,3.695,0.24831607552505658,50,cable3,West
1,3.8966666666666665,0.24831607552505658,50,cable3,West
1,4.043333333333333,0.24831607552505658,50,cable3,West
1,4.3100000000000005,0.24831607552505658,50,cable3,West
1,4.726666666666667,0.24831607552505658,50,cable3,West
1,5.23,0.24831607552505658,50,cable3,West
1,6.09,0.24831607552505658,50,cable3,West
1,7.703333333333333,0.24831607552505658,50,cable3,West
1,8.31,0.24831607552505658,50,cable3,West
1,5.406666666666666,0.24831607552505658,50,cable3,West
1,2.185,0.24831607552505658,50,cable3,West
1,1.6766666666666665,0.24831607552505658,50,cable3,West
1,4.54,0.24833191968703666,50,cable3,West
1,4.736666666666666,0.24833191968703666,50,cable3,West
1,5.326666666666666,0.24833191968703666,50,cable3,West
1,5.949999999999999,0.24833191968703666,50,cable3,West
1,6.42,0.24833191968703666,50,cable3,West
1,6.846666666666667,0.24833191968703666,50,cable3,West
1,6.85,0.24833191968703666,50,cable3,West
1,6.5649999999999995,0.24833191968703666,50,cable3,West
1,5.503333333333333,0.24833191968703666,50,cable3,West
1,4.1466666666666665,0.24833191968703666,50,cable3,West
1,3.675,0.24833191968703666,50,cable3,West
1,3.5933333333333333,0.24833191968703666,50,cable3,West
1,3.6433333333333335,0.24833191968703666,50,cable3,West
1,3.73,0.24833191968703666,50,cable3,West
1,3.79,0.24833191968703666,50,cable3,West
1,3.936666666666667,0.24833191968703666,50,cable3,West
1,4.1866666666666665,0.24833191968703666,50,cable3,West
1,4.355,0.24833191968703666,50,cable3,West
1,4.48,0.24833191968703666,50,cable3,West
1,4.8566666666666665,0.24833191968703666,50,cable3,West
1,4.07,0.24834776195282826,150,cable3,West
1,4.236666666666666,0.24834776195282826,150,cable3,West
1,4.35,0.24834776195282826,150,cable3,West
1,4.38,0.24834776195282826,150,cable3,West
1,4.25,0.24834776195282826,50,cable3,West
1,4.16,0.24834776195282826,50,cable3,West
1,4.11,0.24834776195282826,50,cable3,West
1,4.25,0.24834776195282826,50,cable3,West
1,4.526666666666666,0.24834776195282826,50,cable3,West
1,4.636666666666667,0.24834776195282826,50,cable3,West
1,5.465,0.24834776195282826,50,cable3,West
1,5.656666666666666,0.24834776195282826,50,cable3,West
1,5.656666666666666,0.24834776195282826,50,cable3,West
1,5.335,0.24834776195282826,50,cable3,West
1,5.505,0.24834776195282826,50,cable3,West
1,4.68,0.24834776195282826,50,cable3,West
1,4.29,0.24834776195282826,50,cable3,West
1,3.75,0.24834776195282826,50,cable3,West
1,3.8200000000000003,0.24836360232231433,150,cable3,West
1,4.013333333333334,0.24836360232231433,150,cable3,West
1,4.093333333333333,0.24836360232231433,150,cable3,West
1,4.37,0.24836360232231433,150,cable3,West
1,4.475,0.24836360232231433,50,cable3,West
1,4.885,0.24836360232231433,50,cable3,West
1,5.076666666666667,0.24836360232231433,50,cable3,West
1,5,0.24836360232231433,50,cable3,West
1,4.970000000000001,0.24836360232231433,50,cable3,West
1,4.793333333333333,0.24836360232231433,50,cable3,West
1,4.586666666666667,0.24836360232231433,50,cable3,West
1,2.97,0.24837944079537846,600,cable3,West
1,0.01,0.2511528670997112,600,cable3,West
1,0.01,0.2511528670997112,600,cable3,West
1,0.01,0.2511528670997112,600,cable3,West
1,0.01,0.25116836616418725,600,cable3,West
1,0.01,0.25116836616418725,600,cable3,West
1,0.01,0.25116836616418725,600,cable3,West
1,0.01,0.25116836616418725,600,cable3,West
1,0.01,0.25116836616418725,600,cable3,West
1,0.01,0.25116836616418725,600,cable3,West
1,0.01,0.25116836616418725,600,cable3,West
1,0.01,0.25116836616418725,600,cable3,West
1,0.01,0.25118386331158554,600,cable3,West
1,0.01,0.25118386331158554,600,cable3,West
1,0.01,0.25118386331158554,600,cable3,West
1,0.01,0.25118386331158554,600,cable3,West
1,0.01,0.25118386331158554,600,cable3,West
1,0.01,0.25118386331158554,600,cable3,West
1,0.01,0.25118386331158554,600,cable3,West
1,0.01,0.25118386331158554,600,cable3,West
1,0.01,0.25118386331158554,600,cable3,West
1,0.01,0.25118386331158554,600,cable3,West
1,0.01,0.25118386331158554,600,cable3,West
1,0.01,0.25118386331158554,600,cable3,West
1,0.01,0.25118386331158554,600,cable3,West
1,0.01,0.2511993585417918,600,cable3,West
1,0.01,0.2511993585417918,600,cable3,West
1,0.01,0.2511993585417918,600,cable3,West
1,0.01,0.2511993585417918,600,cable3,West
1,0.01,0.2511993585417918,600,cable3,West
1,0.01,0.2511993585417918,600,cable3,West
1,0.01,0.2511993585417918,600,cable3,West
1,0.01,0.2511993585417918,600,cable3,West
1,0.01,0.2511993585417918,600,cable3,West
1,0.01,0.2511993585417918,600,cable3,West
1,0.01,0.2511993585417918,600,cable3,West
1,0.01,0.2511993585417918,600,cable3,West
1,0.01,0.2511993585417918,600,cable3,West
1,0.01,0.2511993585417918,600,cable3,West
1,0.01,0.2511993585417918,600,cable3,West
1,0.01,0.2511993585417918,600,cable3,West
1,0.01,0.2511993585417918,150,cable3,West
1,0.01,0.2511993585417918,150,cable3,West
1,0.01,0.2511993585417918,150,cable3,West
1,0.005,0.2511993585417918,150,cable3,West
1,0.01,0.25121485185469195,600,cable3,West
1,0.01,0.25121485185469195,600,cable3,West
1,0.01,0.25121485185469195,600,cable3,West
1,0.01,0.25121485185469195,600,cable3,West
1,0.01,0.25121485185469195,600,cable3,West
1,0.01,0.25121485185469195,600,cable3,West
1,0.01,0.25121485185469195,600,cable3,West
1,0.01,0.25121485185469195,600,cable3,West
1,0.01,0.25121485185469195,600,cable3,West
1,0.01,0.25121485185469195,600,cable3,West
