ID,pwr_wm2,area_km2,depth,cable,territory
1,0.09,0.2727137473400833,50,cable3,East
1,0.1,0.2727137473400833,50,cable3,East
1,0.1,0.2727137473400833,50,cable3,East
1,0.1,0.2727137473400833,50,cable3,East
1,0.07666666666666667,0.27272616312291736,50,cable3,East
1,0.09,0.27272616312291736,50,cable3,East
1,0.08,0.27272616312291736,50,cable3,East
1,0.08,0.27272616312291736,50,cable3,East
1,0.08,0.27272616312291736,50,cable3,East
1,0.08,0.27272616312291736,50,cable3,East
1,0.08666666666666667,0.27272616312291736,50,cable3,East
1,0.1,0.27272616312291736,50,cable3,East
1,0.1,0.27272616312291736,50,cable3,East
1,0.1,0.27272616312291736,50,cable3,East
1,0.1,0.27272616312291736,50,cable3,East
1,0.1,0.27272616312291736,50,cable3,East
1,0.1,0.27272616312291736,50,cable3,East
1,0.1,0.27272616312291736,50,cable3,East
1,0.1,0.27272616312291736,50,cable3,East
1,0.09,0.2727509884635864,50,cable3,East
1,0.09,0.2727509884635864,50,cable3,East
1,0.1,0.2727633980212407,50,cable3,East
1,0.1,0.2727633980212407,50,cable3,East
1,0.1,0.2727633980212407,50,cable3,East
1,0.1,0.2727633980212407,50,cable3,East
1,0.11499999999999999,0.2727633980212407,50,cable3,East
1,0.09,0.2727758055036541,50,cable3,East
1,0.1,0.2727758055036541,50,cable3,East
1,0.10333333333333333,0.2727758055036541,50,cable3,East
1,0.095,0.2727758055036541,50,cable3,East
1,0.1,0.2727758055036541,50,cable3,East
1,0.1,0.2727758055036541,50,cable3,East
1,0.11,0.2727758055036541,50,cable3,East
1,0.11,0.2727758055036541,50,cable3,East
1,0.08,0.2727882109107365,50,cable3,East
1,0.09,0.2727882109107365,50,cable3,East
1,0.1,0.2727882109107365,50,cable3,East
1,0.0975,0.2727882109107365,50,cable3,East
1,0.09,0.2727882109107365,50,cable3,East
1,0.11,0.2727882109107365,50,cable3,East
1,0.07500000000000001,0.2728006142423972,50,cable3,East
1,0.07500000000000001,0.2728006142423972,50,cable3,East
1,0.08,0.2728006142423972,50,cable3,East
1,0.08,0.2728006142423972,50,cable3,East
1,0.095,0.2728006142423972,50,cable3,East
1,0.1,0.2728006142423972,50,cable3,East
1,0.1,0.2728006142423972,50,cable3,East
1,0.07666666666666667,0.27281301549854586,50,cable3,East
1,0.06,0.27281301549854586,50,cable3,East
1,0.07,0.27281301549854586,50,cable3,East
1,0.07,0.27281301549854586,50,cable3,East
1,0.07500000000000001,0.27281301549854586,50,cable3,East
1,0.08499999999999999,0.27281301549854586,50,cable3,East
1,0.095,0.27281301549854586,50,cable3,East
1,0.09,0.27281301549854586,50,cable3,East
1,0.03,0.2728254146790922,-5e3,cable3,East
1,0.045,0.2728254146790922,-5e3,cable3,East
1,0.05333333333333334,0.2728254146790922,50,cable3,East
1,0.06,0.2728254146790922,50,cable3,East
1,0.07,0.2728254146790922,50,cable3,East
1,0.08333333333333333,0.2728254146790922,50,cable3,East
1,0.08,0.2728254146790922,50,cable3,East
1,0.08499999999999999,0.2728254146790922,50,cable3,East
1,0.09,0.2728254146790922,50,cable3,East
1,0.13,0.2728254146790922,50,cable3,East
1,0.10333333333333333,0.2728254146790922,50,cable3,East
1,0.09,0.2728254146790922,50,cable3,East
1,0.1,0.2728254146790922,50,cable3,East
1,0.1,0.2728254146790922,50,cable3,East
1,0.1,0.2728254146790922,50,cable3,East
1,0.095,0.2728254146790922,50,cable3,East
1,0.03,0.2728378117839458,-5e3,cable3,East
1,0.04,0.2728378117839458,-5e3,cable3,East
1,0.04,0.2728378117839458,50,cable3,East
1,0.05333333333333334,0.2728378117839458,50,cable3,East
1,0.065,0.2728378117839458,50,cable3,East
1,0.08,0.2728378117839458,50,cable3,East
1,0.08,0.2728378117839458,50,cable3,East
1,0.095,0.2728378117839458,50,cable3,East
1,0.11499999999999999,0.2728378117839458,50,cable3,East
1,0.14,0.2728378117839458,50,cable3,East
1,0.095,0.2728378117839458,50,cable3,East
1,0.10500000000000001,0.2728378117839458,50,cable3,East
1,0.1,0.2728378117839458,50,cable3,East
1,0.1,0.2728378117839458,50,cable3,East
1,0.09,0.2728378117839458,50,cable3,East
1,0.09,0.2728378117839458,50,cable3,East
1,0.03666666666666667,0.2728502068130166,50,cable3,East
1,0.05,0.2728502068130166,50,cable3,East
1,0.07,0.2728502068130166,50,cable3,East
1,0.08333333333333333,0.2728502068130166,50,cable3,East
1,0.09,0.2728502068130166,50,cable3,East
1,0.10500000000000001,0.2728502068130166,50,cable3,East
1,0.11333333333333334,0.2728502068130166,50,cable3,East
1,0.11,0.2728502068130166,50,cable3,East
1,0.095,0.2728502068130166,50,cable3,East
1,0.10500000000000001,0.2728502068130166,50,cable3,East
1,0.095,0.2728502068130166,50,cable3,East
1,0.09,0.2728502068130166,50,cable3,East
1,0.09,0.2728502068130166,50,cable3,East
1,0.09,0.2728502068130166,50,cable3,East
1,0.09,0.2728502068130166,50,cable3,East
1,0.11,0.27286259976621385,50,cable3,East
1,0.10333333333333333,0.27286259976621385,50,cable3,East
1,0.11499999999999999,0.27286259976621385,50,cable3,East
1,0.095,0.27286259976621385,50,cable3,East
1,0.09,0.27286259976621385,50,cable3,East
1,0.09,0.27286259976621385,50,cable3,East
1,0.09,0.27286259976621385,50,cable3,East
1,0.09,0.27286259976621385,50,cable3,East
1,0.09,0.27286259976621385,50,cable3,East
1,0.1,0.27286259976621385,50,cable3,East
1,0.09,0.2728749906434475,50,cable3,East
1,0.09,0.2728749906434475,50,cable3,East
1,0.09666666666666666,0.2728749906434475,50,cable3,East
1,0.1,0.2728749906434475,50,cable3,East
1,0.1,0.2728749906434475,50,cable3,East
1,19.36,0.27374943116539163,50,cable3,East
1,23.255000000000003,0.27374943116539163,50,cable3,East
1,30.58,0.27376167233693816,50,cable3,East
1,22.84,0.27376167233693816,-5e3,cable3,East
1,15.03,0.2737739114259712,50,cable3,East
1,31.895,0.2737739114259712,50,cable3,East
1,0.09,0.2743710738570052,50,cable3,East
1,0.09,0.2743710738570052,50,cable3,East
1,0.08,0.2743832087070297,50,cable3,East
1,0.09,0.2743832087070297,50,cable3,East
1,0.09,0.2743832087070297,50,cable3,East
1,0.08,0.2743953414700145,50,cable3,East
1,0.08,0.2743953414700145,50,cable3,East
1,0.09,0.2743953414700145,50,cable3,East
1,0.08333333333333333,0.2743953414700145,50,cable3,East
1,0.08,0.2744074721458712,50,cable3,East
1,0.08,0.2744074721458712,50,cable3,East
1,0.08,0.2744074721458712,50,cable3,East
1,0.08,0.2744074721458712,50,cable3,East
1,0.08,0.2744196007345112,50,cable3,East
1,0.08,0.2744196007345112,50,cable3,East
1,0.08,0.2744196007345112,50,cable3,East
1,0.07500000000000001,0.2744196007345112,50,cable3,East
1,0.09666666666666666,0.2744317272358463,50,cable3,East
1,0.08,0.2744317272358463,50,cable3,East
1,0.08,0.2744317272358463,50,cable3,East
1,0.08,0.2744317272358463,50,cable3,East
1,0.19,0.27444385164978824,50,cable3,East
1,0.155,0.27444385164978824,50,cable3,East
1,0.135,0.27444385164978824,50,cable3,East
1,0.135,0.27444385164978824,50,cable3,East
1,0.09,0.27444385164978824,50,cable3,East
1,0.08,0.27444385164978824,50,cable3,East
1,0.08,0.27444385164978824,50,cable3,East
1,0.06666666666666667,0.2744559739762489,50,cable3,East
1,0.26,0.2744559739762489,50,cable3,East
1,0.235,0.2744559739762489,50,cable3,East
1,0.13,0.2744559739762489,50,cable3,East
1,0.1,0.2744559739762489,50,cable3,East
1,0.08499999999999999,0.2744559739762489,50,cable3,East
1,0.08,0.2744559739762489,50,cable3,East
1,0.20500000000000002,0.27446809421513996,50,cable3,East
1,0.08,0.27446809421513996,50,cable3,East
1,0.2633333333333333,0.27446809421513996,50,cable3,East
1,0.44499999999999995,0.27446809421513996,50,cable3,East
1,0.11,0.27446809421513996,50,cable3,East
1,0.07333333333333333,0.27446809421513996,50,cable3,East
1,0.07500000000000001,0.27446809421513996,50,cable3,East
1,0.24000000000000002,0.27448021236637304,50,cable3,East
1,0.16333333333333333,0.27448021236637304,50,cable3,East
1,0.61,0.27448021236637304,50,cable3,East
1,0.485,0.27448021236637304,50,cable3,East
1,0.12333333333333334,0.27448021236637304,50,cable3,East
1,0.06,0.27448021236637304,50,cable3,East
1,0.09,0.27448021236637304,50,cable3,East
1,0.08499999999999999,0.27448021236637304,50,cable3,East
1,0.065,0.27448021236637304,50,cable3,East
1,0.06,0.27448021236637304,50,cable3,East
1,0.06,0.27448021236637304,50,cable3,East
1,0.07,0.27448021236637304,50,cable3,East
1,0.07,0.27448021236637304,50,cable3,East
1,0.07,0.27448021236637304,50,cable3,East
1,0.07,0.27448021236637304,50,cable3,East
1,0.175,0.2744923284298597,50,cable3,East
1,0.62,0.2744923284298597,50,cable3,East
1,2.3233333333333333,0.2744923284298597,50,cable3,East
1,1.33,0.2744923284298597,50,cable3,East
1,0.56,0.2744923284298597,50,cable3,East
1,0.19,0.2744923284298597,50,cable3,East
1,0.08499999999999999,0.2744923284298597,50,cable3,East
1,0.07,0.2744923284298597,50,cable3,East
1,0.06333333333333334,0.2744923284298597,50,cable3,East
1,0.06,0.2744923284298597,50,cable3,East
1,0.065,0.2744923284298597,50,cable3,East
1,0.07,0.2744923284298597,50,cable3,East
1,0.07,0.2744923284298597,50,cable3,East
1,0.065,0.2744923284298597,50,cable3,East
1,0.06,0.2744923284298597,50,cable3,East
1,0.06,0.2744923284298597,50,cable3,East
1,10.495000000000001,0.2745044424055122,-5e3,cable3,East
1,4.6850000000000005,0.2745044424055122,50,cable3,East
1,1.03,0.2745044424055122,50,cable3,East
1,0.07333333333333333,0.2745044424055122,50,cable3,East
1,0.07,0.2745044424055122,50,cable3,East
1,0.07,0.2745044424055122,50,cable3,East
1,0.07,0.2745044424055122,50,cable3,East
1,0.07,0.2745044424055122,50,cable3,East
1,0.07,0.2745044424055122,50,cable3,East
1,0.07,0.2745044424055122,50,cable3,East
1,0.07,0.27451655429324223,50,cable3,East
1,0.07,0.27451655429324223,50,cable3,East
1,0.07500000000000001,0.27451655429324223,50,cable3,East
1,0.08,0.2745286640929614,50,cable3,East
1,0.08,0.2745286640929614,50,cable3,East
1,0.09,0.2749632255250402,150,cable3,East
1,0.09,0.2749752580065101,150,cable3,East
1,0.09,0.2749752580065101,150,cable3,East
1,0.09,0.2749752580065101,150,cable3,East
1,0.11,0.2749872883966301,50,cable3,East
1,0.1,0.2749872883966301,50,cable3,East
1,0.1,0.2749872883966301,50,cable3,East
1,0.1,0.2749872883966301,150,cable3,East
1,0.09,0.2749872883966301,150,cable3,East
1,0.09,0.2749872883966301,150,cable3,East
1,0.09,0.2749872883966301,150,cable3,East
1,0.09,0.2749872883966301,150,cable3,East
1,0.09,0.2749872883966301,150,cable3,East
1,0.1,0.27499931669531213,50,cable3,East
1,0.1,0.27499931669531213,50,cable3,East
1,0.1,0.27499931669531213,50,cable3,East
1,0.1,0.27499931669531213,50,cable3,East
1,0.1,0.27499931669531213,50,cable3,East
1,0.095,0.27499931669531213,150,cable3,East
1,0.09,0.27499931669531213,150,cable3,East
1,0.09,0.27499931669531213,150,cable3,East
1,0.09,0.27499931669531213,150,cable3,East
1,0.09,0.27499931669531213,150,cable3,East
1,0.1,0.2750113429024691,50,cable3,East
1,0.1,0.2750113429024691,50,cable3,East
1,0.11,0.2750113429024691,50,cable3,East
1,0.0975,0.2750113429024691,50,cable3,East
1,0.09,0.2750113429024691,50,cable3,East
1,0.09,0.2750113429024691,150,cable3,East
1,0.09,0.2750113429024691,150,cable3,East
1,0.09,0.2750113429024691,150,cable3,East
1,0.09,0.2750113429024691,150,cable3,East
1,0.09,0.2750233670180129,50,cable3,East
1,0.1,0.2750233670180129,50,cable3,East
1,0.09333333333333334,0.2750233670180129,50,cable3,East
1,0.09,0.2750353890418565,50,cable3,East
1,0.095,0.2750353890418565,50,cable3,East
1,0.09,0.2750353890418565,50,cable3,East
1,0.09,0.2750474089739122,50,cable3,East
1,0.09,0.2750474089739122,50,cable3,East
1,0.09,0.2750474089739122,50,cable3,East
1,0.08333333333333333,0.2750474089739122,50,cable3,East
1,0.08,0.2750474089739122,50,cable3,East
1,0.09,0.2750474089739122,150,cable3,East
1,0.08,0.2750594268140926,50,cable3,East
1,0.09,0.2750594268140926,50,cable3,East
1,0.09,0.2750594268140926,50,cable3,East
1,0.09,0.2750594268140926,50,cable3,East
1,0.09,0.2750594268140926,50,cable3,East
1,0.08,0.2750594268140926,50,cable3,East
1,0.08,0.2750594268140926,50,cable3,East
1,0.08499999999999999,0.2750594268140926,50,cable3,East
1,0.08499999999999999,0.2750594268140926,50,cable3,East
1,0.09,0.2750594268140926,150,cable3,East
1,0.09,0.2750594268140926,150,cable3,East
1,0.09,0.2750594268140926,150,cable3,East
1,0.09,0.2750594268140926,150,cable3,East
1,0.09,0.2750594268140926,150,cable3,East
1,0.09,0.2750594268140926,150,cable3,East
1,0.09,0.2750594268140926,150,cable3,East
1,0.11,0.27507144256231014,50,cable3,East
1,0.11,0.27507144256231014,50,cable3,East
1,0.09,0.27507144256231014,50,cable3,East
1,0.09,0.27507144256231014,50,cable3,East
1,0.08,0.27507144256231014,50,cable3,East
1,0.08,0.27507144256231014,50,cable3,East
1,0.08,0.27507144256231014,50,cable3,East
1,0.08499999999999999,0.27507144256231014,50,cable3,East
1,0.09,0.27507144256231014,50,cable3,East
1,0.09,0.27507144256231014,50,cable3,East
1,0.09,0.27507144256231014,150,cable3,East
1,0.09,0.27507144256231014,150,cable3,East
1,0.09,0.27507144256231014,150,cable3,East
1,0.09,0.27507144256231014,150,cable3,East
1,0.09,0.27507144256231014,150,cable3,East
1,0.09,0.27507144256231014,150,cable3,East
1,0.015,0.27508345621847735,50,cable3,East
1,0.09,0.27508345621847735,50,cable3,East
1,0.09,0.27508345621847735,50,cable3,East
1,0.09,0.27508345621847735,50,cable3,East
1,0.08,0.27508345621847735,50,cable3,East
1,0.08,0.27508345621847735,50,cable3,East
1,0.08,0.27508345621847735,50,cable3,East
1,0.08,0.27508345621847735,150,cable3,East
1,0.08333333333333333,0.27508345621847735,150,cable3,East
1,0.09,0.27508345621847735,150,cable3,East
1,0.09,0.27508345621847735,150,cable3,East
1,0.09,0.27508345621847735,150,cable3,East
1,0.09,0.27508345621847735,150,cable3,East
1,0.09,0.27508345621847735,150,cable3,East
1,0.09,0.27508345621847735,150,cable3,East
1,0.09,0.27508345621847735,150,cable3,East
1,0.09,0.2750954677825068,50,cable3,East
1,0.08499999999999999,0.2750954677825068,50,cable3,East
1,0.08499999999999999,0.2750954677825068,50,cable3,East
1,0.08,0.2750954677825068,50,cable3,East
1,0.08,0.2750954677825068,50,cable3,East
1,0.08,0.2750954677825068,50,cable3,East
1,0.08,0.2750954677825068,150,cable3,East
1,0.09,0.2750954677825068,150,cable3,East
1,0.09,0.2750954677825068,150,cable3,East
1,0.09,0.2750954677825068,150,cable3,East
1,0.09,0.2750954677825068,150,cable3,East
1,0.09,0.2750954677825068,150,cable3,East
1,0.09,0.2750954677825068,150,cable3,East
1,0.09,0.2750954677825068,150,cable3,East
1,0.095,0.2750954677825068,150,cable3,East
1,0.08,0.275107477254311,50,cable3,East
1,0.08499999999999999,0.275107477254311,50,cable3,East
1,0.08,0.275107477254311,50,cable3,East
1,0.08333333333333333,0.275107477254311,50,cable3,East
1,0.08,0.275107477254311,50,cable3,East
1,0.09,0.275107477254311,150,cable3,East
1,0.09,0.275107477254311,150,cable3,East
1,0.09,0.275107477254311,150,cable3,East
1,0.09,0.275107477254311,150,cable3,East
1,0.09,0.275107477254311,150,cable3,East
1,0.095,0.275107477254311,150,cable3,East
1,0.1,0.275107477254311,150,cable3,East
1,0.1,0.275107477254311,150,cable3,East
1,0.1,0.275107477254311,150,cable3,East
1,0.08499999999999999,0.2751194846338027,50,cable3,East
1,0.08,0.2751194846338027,50,cable3,East
1,0.08,0.2751194846338027,50,cable3,East
1,0.09,0.2751194846338027,50,cable3,East
1,0.09,0.2751194846338027,150,cable3,East
1,0.09,0.2751194846338027,150,cable3,East
1,0.09,0.2751194846338027,150,cable3,East
1,0.09,0.2751194846338027,150,cable3,East
1,0.1,0.2751194846338027,150,cable3,East
1,0.08666666666666667,0.27513148992089437,50,cable3,East
1,0.09,0.27513148992089437,50,cable3,East
1,0.09,0.27513148992089437,50,cable3,East
1,0.09,0.27513148992089437,150,cable3,East
1,0.09,0.27513148992089437,150,cable3,East
1,0.09,0.27513148992089437,150,cable3,East
1,0.09,0.27513148992089437,150,cable3,East
1,0.09,0.27513148992089437,150,cable3,East
1,0.09,0.2751434931154986,50,cable3,East
1,0.09,0.2751434931154986,50,cable3,East
1,0.09,0.2751434931154986,150,cable3,East
1,0.09,0.2751434931154986,150,cable3,East
1,0.09,0.2751434931154986,150,cable3,East
1,0.095,0.2751434931154986,150,cable3,East
1,0.1,0.2751434931154986,150,cable3,East
1,0.1,0.2751434931154986,150,cable3,East
1,0.1,0.2751434931154986,150,cable3,East
1,0.09666666666666666,0.27515549421752816,150,cable3,East
1,0.09,0.27515549421752816,150,cable3,East
1,0.095,0.27515549421752816,150,cable3,East
1,0.095,0.27515549421752816,150,cable3,East
1,0.1,0.27515549421752816,150,cable3,East
1,0.1,0.27515549421752816,150,cable3,East
1,0.1,0.27515549421752816,150,cable3,East
1,0.1,0.27515549421752816,150,cable3,East
1,0.1,0.2751674932268956,150,cable3,East
1,0.1,0.2751674932268956,150,cable3,East
1,0.1,0.2751674932268956,150,cable3,East
1,0.1,0.2751674932268956,150,cable3,East
1,0.1,0.2751674932268956,150,cable3,East
1,0.1,0.2751674932268956,150,cable3,East
1,0.1,0.2751674932268956,150,cable3,East
1,0.1,0.2751674932268956,150,cable3,East
1,0.1,0.2751794901435136,150,cable3,East
1,0.1,0.2751794901435136,150,cable3,East
1,0.1,0.2751794901435136,150,cable3,East
1,0.1,0.2751794901435136,150,cable3,East
1,0.1,0.2751794901435136,150,cable3,East
1,0.1,0.2751794901435136,150,cable3,East
1,0.1,0.2751794901435136,150,cable3,East
1,0.1,0.2751914849672948,150,cable3,East
1,0.1,0.2751914849672948,150,cable3,East
1,0.1,0.2751914849672948,150,cable3,East
1,0.1,0.2751914849672948,150,cable3,East
1,0.1,0.2751914849672948,150,cable3,East
1,0.1,0.2751914849672948,150,cable3,East
1,0.1,0.275203477698152,150,cable3,East
1,0.1,0.275203477698152,150,cable3,East
1,0.1,0.275203477698152,150,cable3,East
1,0.1,0.275203477698152,150,cable3,East
1,0.1,0.275203477698152,150,cable3,East
1,0.10500000000000001,0.27521546833599786,150,cable3,East
1,0.11,0.27521546833599786,150,cable3,East
1,0.10333333333333333,0.27521546833599786,150,cable3,East
1,0.11,0.27521546833599786,150,cable3,East
1,0.11,0.27522745688074507,150,cable3,East
1,0.11,0.27522745688074507,150,cable3,East
1,0.11,0.27522745688074507,150,cable3,East
1,0.11,0.2752394433323063,150,cable3,East
1,0.11,0.2752514276905945,150,cable3,East
1,0.15,0.2758004438380065,150,cable3,East
1,0.15,0.2758004438380065,600,cable3,East
1,0.15,0.2758004438380065,600,cable3,East
1,0.15,0.2758123297143393,150,cable3,East
1,0.15,0.2758123297143393,150,cable3,East
1,0.15,0.2758123297143393,150,cable3,East
1,0.15,0.2758123297143393,150,cable3,East
1,0.15,0.2758123297143393,150,cable3,East
1,0.15,0.2758123297143393,600,cable3,East
1,0.15,0.2758123297143393,600,cable3,East
1,0.15,0.27582421349323,150,cable3,East
1,0.15,0.27582421349323,150,cable3,East
1,0.15,0.27582421349323,150,cable3,East
1,0.15,0.27582421349323,150,cable3,East
1,0.15,0.27582421349323,150,cable3,East
1,0.15,0.27582421349323,150,cable3,East
1,0.15,0.27582421349323,150,cable3,East
1,0.15,0.27582421349323,150,cable3,East
1,0.15,0.27582421349323,600,cable3,East
1,0.15,0.27582421349323,600,cable3,East
1,0.15666666666666668,0.2758360951745918,50,cable3,East
1,0.16,0.2758360951745918,50,cable3,East
1,0.16,0.2758360951745918,50,cable3,East
1,0.16,0.2758360951745918,150,cable3,East
1,0.15666666666666668,0.2758360951745918,150,cable3,East
1,0.155,0.2758360951745918,150,cable3,East
1,0.155,0.2758360951745918,150,cable3,East
1,0.15,0.2758360951745918,150,cable3,East
1,0.15,0.2758360951745918,150,cable3,East
1,0.15,0.2758360951745918,150,cable3,East
1,0.15,0.2758360951745918,150,cable3,East
1,0.15,0.2758360951745918,150,cable3,East
1,0.15,0.2758360951745918,150,cable3,East
1,0.15,0.2758360951745918,600,cable3,East
1,0.15,0.2758360951745918,600,cable3,East
1,0.13,0.2758479747583385,50,cable3,East
1,0.155,0.2758479747583385,50,cable3,East
1,0.15,0.2758479747583385,50,cable3,East
1,0.15,0.2758479747583385,50,cable3,East
1,0.16,0.2758479747583385,50,cable3,East
1,0.15666666666666668,0.2758479747583385,50,cable3,East
1,0.16,0.2758479747583385,150,cable3,East
1,0.16,0.2758479747583385,150,cable3,East
1,0.16,0.2758479747583385,150,cable3,East
1,0.16,0.2758479747583385,150,cable3,East
1,0.16,0.2758479747583385,150,cable3,East
1,0.16,0.2758479747583385,150,cable3,East
1,0.155,0.2758479747583385,150,cable3,East
1,0.15,0.2758479747583385,150,cable3,East
1,0.15,0.2758479747583385,150,cable3,East
1,0.15,0.2758479747583385,150,cable3,East
1,0.15,0.2758479747583385,600,cable3,East
1,0.145,0.27585985224438375,50,cable3,East
1,0.165,0.27585985224438375,50,cable3,East
1,0.16999999999999998,0.27585985224438375,50,cable3,East
1,0.165,0.27585985224438375,50,cable3,East
1,0.16666666666666669,0.27585985224438375,50,cable3,East
1,0.16,0.27585985224438375,50,cable3,East
1,0.16,0.27585985224438375,150,cable3,East
1,0.16,0.27585985224438375,150,cable3,East
1,0.16,0.27585985224438375,150,cable3,East
1,0.16,0.27585985224438375,150,cable3,East
1,0.16,0.27585985224438375,150,cable3,East
1,0.16,0.27585985224438375,150,cable3,East
1,0.16,0.27585985224438375,150,cable3,East
1,0.16,0.27585985224438375,150,cable3,East
1,0.16,0.27585985224438375,150,cable3,East
1,0.16,0.27585985224438375,600,cable3,East
1,0.16,0.27585985224438375,600,cable3,East
1,0.18,0.2758717276326408,50,cable3,East
1,0.18,0.2758717276326408,50,cable3,East
1,0.18,0.2758717276326408,50,cable3,East
1,0.18,0.2758717276326408,50,cable3,East
1,0.175,0.2758717276326408,50,cable3,East
1,0.17,0.2758717276326408,50,cable3,East
1,0.165,0.2758717276326408,150,cable3,East
1,0.16,0.2758717276326408,150,cable3,East
1,0.16333333333333333,0.2758717276326408,150,cable3,East
1,0.16,0.2758717276326408,150,cable3,East
1,0.16,0.2758717276326408,150,cable3,East
1,0.16,0.2758717276326408,150,cable3,East
1,0.16,0.2758717276326408,150,cable3,East
1,0.16,0.2758717276326408,150,cable3,East
1,0.16,0.2758717276326408,150,cable3,East
1,0.16,0.2758717276326408,600,cable3,East
1,0.16,0.2758717276326408,600,cable3,East
1,0.19,0.2758836009230237,50,cable3,East
1,0.16,0.2758954721154457,150,cable3,East
1,0.16,0.2758954721154457,600,cable3,East
1,0.16,0.2758954721154457,600,cable3,East
1,0.17,0.27590734120982047,150,cable3,East
1,0.17,0.27590734120982047,150,cable3,East
1,0.17,0.27590734120982047,150,cable3,East
1,0.17,0.27590734120982047,150,cable3,East
1,0.17,0.27590734120982047,150,cable3,East
1,0.17,0.27590734120982047,150,cable3,East
1,0.17,0.27590734120982047,600,cable3,East
1,0.17,0.27590734120982047,600,cable3,East
1,0.175,0.2759192082060618,50,cable3,East
1,0.17,0.2759192082060618,50,cable3,East
1,0.18,0.2759192082060618,50,cable3,East
1,0.17,0.2759192082060618,150,cable3,East
1,0.17,0.2759192082060618,150,cable3,East
1,0.17,0.2759192082060618,150,cable3,East
1,0.17,0.2759192082060618,150,cable3,East
1,0.17,0.2759192082060618,150,cable3,East
1,0.17,0.2759192082060618,150,cable3,East
1,0.17,0.2759192082060618,150,cable3,East
1,0.17,0.2759192082060618,150,cable3,East
1,0.17,0.2759192082060618,150,cable3,East
1,0.17,0.2759192082060618,150,cable3,East
1,0.17,0.2759192082060618,600,cable3,East
1,0.17,0.2759192082060618,600,cable3,East
1,0.12000000000000001,0.2759310731040833,-5e3,cable3,East
1,0.195,0.2759310731040833,50,cable3,East
1,0.16999999999999998,0.2759310731040833,50,cable3,East
1,0.185,0.2759310731040833,50,cable3,East
1,0.18,0.2759310731040833,50,cable3,East
1,0.18,0.2759310731040833,50,cable3,East
1,0.18,0.2759310731040833,150,cable3,East
1,0.18,0.2759310731040833,150,cable3,East
1,0.17,0.2759310731040833,150,cable3,East
1,0.17,0.2759310731040833,150,cable3,East
1,0.17,0.2759310731040833,150,cable3,East
1,0.17,0.2759310731040833,150,cable3,East
1,0.17,0.2759310731040833,150,cable3,East
1,0.17,0.2759310731040833,150,cable3,East
1,0.17,0.2759310731040833,150,cable3,East
1,0.17,0.2759310731040833,150,cable3,East
1,0.17,0.2759310731040833,600,cable3,East
1,0.17,0.2759310731040833,600,cable3,East
1,0.14,0.27594293590379865,-5e3,cable3,East
1,0.21,0.27594293590379865,50,cable3,East
1,0.195,0.27594293590379865,50,cable3,East
1,0.175,0.27594293590379865,50,cable3,East
1,0.17666666666666667,0.27594293590379865,50,cable3,East
1,0.175,0.27594293590379865,50,cable3,East
1,0.18,0.27594293590379865,150,cable3,East
1,0.18,0.27594293590379865,150,cable3,East
1,0.18,0.27594293590379865,150,cable3,East
1,0.17,0.27594293590379865,150,cable3,East
1,0.17,0.27594293590379865,150,cable3,East
1,0.17,0.27594293590379865,150,cable3,East
1,0.17,0.27594293590379865,150,cable3,East
1,0.17,0.27594293590379865,150,cable3,East
1,0.17,0.27594293590379865,150,cable3,East
1,0.17,0.27594293590379865,150,cable3,East
1,0.17,0.27594293590379865,600,cable3,East
1,0.20666666666666667,0.27595479660512134,50,cable3,East
1,0.185,0.27595479660512134,50,cable3,East
1,0.19,0.27595479660512134,50,cable3,East
1,0.18,0.27595479660512134,50,cable3,East
1,0.18,0.27595479660512134,50,cable3,East
1,0.18,0.27595479660512134,150,cable3,East
1,0.18,0.27595479660512134,150,cable3,East
1,0.18,0.27595479660512134,150,cable3,East
1,0.18,0.27595479660512134,150,cable3,East
1,0.17,0.27595479660512134,150,cable3,East
1,0.17,0.27595479660512134,150,cable3,East
1,0.17,0.27595479660512134,150,cable3,East
1,0.17,0.27595479660512134,150,cable3,East
1,0.16,0.2766625953712653,-5e3,cable3,East
1,0.218,0.2766625953712653,50,cable3,East
1,0.2375,0.2766625953712653,50,cable3,East
1,0.1875,0.2766743279080551,-5e3,cable3,East
1,0.2,0.2766743279080551,50,cable3,East
1,0.20600000000000002,0.2766743279080551,50,cable3,East
1,0.225,0.2766743279080551,50,cable3,East
1,0.1975,0.27668605834113197,-5e3,cable3,East
1,0.2375,0.27668605834113197,50,cable3,East
1,0.22833333333333333,0.27668605834113197,50,cable3,East
1,0.232,0.27668605834113197,50,cable3,East
1,0.245,0.27668605834113197,50,cable3,East
1,0.23249999999999998,0.2766977866704102,50,cable3,East
1,0.248,0.2766977866704102,50,cable3,East
1,0.26333333333333336,0.2766977866704102,50,cable3,East
1,0.265,0.2766977866704102,50,cable3,East
1,0.25,0.2766977866704102,50,cable3,East
1,0.24333333333333332,0.2766977866704102,50,cable3,East
1,0.245,0.2766977866704102,50,cable3,East
1,0.255,0.2766977866704102,150,cable3,East
1,0.26,0.2766977866704102,150,cable3,East
1,0.26166666666666666,0.2766977866704102,150,cable3,East
1,0.26,0.2766977866704102,150,cable3,East
1,0.26,0.2766977866704102,150,cable3,East
1,0.28,0.27670951289580514,50,cable3,East
1,0.2775,0.27670951289580514,50,cable3,East
1,0.26333333333333336,0.27670951289580514,50,cable3,East
1,0.2675,0.27670951289580514,50,cable3,East
